Datetime,Text,Username,sentiment,user
2017-04-16 08:21:42+00:00,Right back at you  So great to watch you again sing your face off with passion and honesty  AND for bringing up Eric Gales    https t co fhCR1q3vT8,patrickwilson73,0.8908,3
2017-04-08 02:27:45+00:00,Hurts my groin just looking at it   GoBolts https t co q4ALgt0G6e,patrickwilson73,-0.4767,3
2017-03-30 00:46:45+00:00,Yes indeed  Thanks Ricky and thank you Jeff  https t co mesfVsDceE,patrickwilson73,0.7964,3
2017-03-28 13:53:36+00:00,Wow  That's  something  Who's coming to Friday night  Not a bad seat in the house  Bring it  https t co aauGSVcSIb,patrickwilson73,0.7684,3
2017-03-28 02:39:37+00:00,What a win  Way to gut it out    https t co 8d23bRC0CR,patrickwilson73,0.5859,3
2017-03-27 22:15:18+00:00,Not for long  https t co 0C9rJrAVdT,patrickwilson73,0,3
2017-03-20 19:28:35+00:00,It's no longer there  Nice guys  but they found out it wasn't  American actor's favorite pizza  https t co ej0ozlpHrI,patrickwilson73,-0.4442,3
2017-03-20 18:18:59+00:00,  and I'm keeping this open a lil longer  Thnx to all who've donated  Patrick Wilson   NYC Half Marathon 2017 https t co wGwWi7Bp9k,patrickwilson73,0,3
2017-03-16 23:13:42+00:00, The arts are essen tial to any com plete national life  The State owes it to itself to sus tain and encour age them  Churchill  https t co uQjcz2Ejzo,patrickwilson73,0,3
2017-03-10 01:20:06+00:00,Come one come all  Tickets are going the way of the dodo  https t co IGNPsCxLfv,patrickwilson73,0,3
2017-03-09 22:46:45+00:00,Take care all  This was fun  Sorry to those following me who's phone has just blown up with this mess ,patrickwilson73,0.5147,3
2017-03-09 22:45:29+00:00,see you in court  I kid ,patrickwilson73,0,3
2017-03-09 22:45:04+00:00,hola  Yo comprendo   ,patrickwilson73,0,3
2017-03-09 22:44:19+00:00,neither does he ,patrickwilson73,0,3
2017-03-09 22:43:41+00:00,yes to the guy who rather quickly said he wouldn't donate ,patrickwilson73,0.4019,3
2017-03-09 22:43:00+00:00,don't know him but my wife played his mom ,patrickwilson73,0.4767,3
2017-03-09 22:42:18+00:00,drums  Light plumbing ,patrickwilson73,0,3
2017-03-09 22:40:59+00:00,not touching that one  One of my faves ,patrickwilson73,0,3
2017-03-09 22:39:41+00:00,un poquito ,patrickwilson73,0,3
2017-03-09 22:39:25+00:00,rrriiight before I eat them ,patrickwilson73,0,3
2017-03-09 22:38:55+00:00, meaning I've met Black Manta ,patrickwilson73,0,3
2017-03-09 22:38:27+00:00,yes,patrickwilson73,0.4019,3
2017-03-09 22:38:15+00:00,confusion ,patrickwilson73,-0.296,3
2017-03-09 22:38:00+00:00,haha ,patrickwilson73,0.4588,3
2017-03-09 22:37:16+00:00,act  Anywhere you can  And STUDY ,patrickwilson73,0,3
2017-03-09 22:36:48+00:00,just trying to get to respond to my shenanigans ,patrickwilson73,0,3
2017-03-09 22:36:08+00:00,you can't  out van Halen  a Van Halen fan   ,patrickwilson73,0.3182,3
2017-03-09 22:34:44+00:00,10 more minutes  I'm trying to get them all ,patrickwilson73,0,3
2017-03-09 22:33:55+00:00,your life isn't about you ,patrickwilson73,0,3
2017-03-09 22:33:14+00:00, trick  No one calls me Pat  Except older Italian men  Which is fine   ,patrickwilson73,-0.1531,3
2017-03-09 22:32:21+00:00,the same  Thanks ,patrickwilson73,0.4404,3
2017-03-09 22:31:22+00:00,attention paid ,patrickwilson73,0,3
2017-03-09 22:30:25+00:00,I'm sure I will at some point but running is completely counterproductive to Aquaman training ,patrickwilson73,0.1655,3
2017-03-09 22:29:13+00:00,I would love to go to Argentina  Hello to all my arHentinian fans ,patrickwilson73,0.6369,3
2017-03-09 22:28:04+00:00,hallo ,patrickwilson73,0,3
2017-03-09 22:26:45+00:00,I don't watch much tv  Although I did watch a cool doc on showtime yesterday  Prison fight ,patrickwilson73,-0.5574,3
2017-03-09 22:25:41+00:00,home ,patrickwilson73,0,3
2017-03-09 22:24:40+00:00,it's fake  All of it  Fakeyfakey ,patrickwilson73,-0.4767,3
2017-03-09 22:24:02+00:00,duh  I try to go once a year   ,patrickwilson73,0,3
2017-03-09 22:23:36+00:00,open my eyes ,patrickwilson73,0,3
2017-03-09 22:23:03+00:00,I'm in  I'd love to go to brasil  As long as I can watch some mma   ,patrickwilson73,0.6369,3
2017-03-09 22:22:25+00:00,this is getting weird  Remember how I said I don't love twitter this is whyyyyyy ,patrickwilson73,-0.6209,3
2017-03-09 22:21:51+00:00,don't have one  I like the variety but if I could only make one type forever it'd be a western ,patrickwilson73,-0.1419,3
2017-03-09 22:21:06+00:00,lotta work  Lotta food  Lotta shakes  Lotta time ,patrickwilson73,0,3
2017-03-09 22:20:35+00:00,the fact that she gets to work with me  I kid  I adore her goofy self ,patrickwilson73,0.5574,3
2017-03-09 22:20:04+00:00,he'd ask dating tips ,patrickwilson73,0,3
2017-03-09 22:19:34+00:00,huh  I'm a beer guy  IPA to be exact ,patrickwilson73,0,3
2017-03-09 22:19:08+00:00,trust me  it's me if I wanted to get someone else I'd get someone funnier  like or  ,patrickwilson73,0.8176,3
2017-03-09 22:18:14+00:00,if told what to say   ,patrickwilson73,0,3
2017-03-09 22:17:58+00:00,I love Mexico  We will be back  Don't speak of that guy   ,patrickwilson73,0.6369,3
2017-03-09 22:17:34+00:00,perfect ,patrickwilson73,0.5719,3
2017-03-09 22:17:11+00:00,you're not a wannabe  You are ,patrickwilson73,0,3
2017-03-09 22:16:15+00:00,taking my son to a photo shoot and wondering what the hell he thought of all of daddy's friends in costumes ,patrickwilson73,-0.5994,3
2017-03-09 22:14:14+00:00,yeaaaNO ,patrickwilson73,0,3
2017-03-09 22:13:59+00:00,ooooooo  Hard to tell  Gimme a few months ,patrickwilson73,-0.1027,3
2017-03-09 22:13:35+00:00,sure  Meeting Van Halen in 1996 ,patrickwilson73,0.3182,3
2017-03-09 22:13:10+00:00,not so much  Not a love hate relationship  more like a somewhat enjoy loathe type thing  But I like you ,patrickwilson73,0.659,3
2017-03-09 22:11:47+00:00,happy birthday rose   Rose's friend ,patrickwilson73,0.7845,3
2017-03-09 22:11:22+00:00,I jump then laugh ,patrickwilson73,0.5574,3
2017-03-09 22:10:53+00:00,Large   amp  In  Charge ,patrickwilson73,0,3
2017-03-09 22:10:17+00:00,I love France  Spent a summer in Avignon    bin soir ,patrickwilson73,0.6369,3
2017-03-09 22:09:31+00:00,yes,patrickwilson73,0.4019,3
2017-03-09 22:09:23+00:00,umm maybe on a random NYC street ,patrickwilson73,0,3
2017-03-09 22:08:50+00:00,don't die  Too soon ,patrickwilson73,0.4847,3
2017-03-09 22:08:33+00:00,curds and whey ,patrickwilson73,0,3
2017-03-09 22:08:19+00:00,read through was fun  She's gonna be Fantastic   ,patrickwilson73,0.7845,3
2017-03-09 22:07:51+00:00,fantastic  Thanks for the love  And the knowing of my family ,patrickwilson73,0.8934,3
2017-03-09 22:07:25+00:00,luck  Wished ,patrickwilson73,0.4588,3
2017-03-09 22:07:14+00:00,got it  Thnx  I mean  forget it ,patrickwilson73,-0.2263,3
2017-03-09 22:06:41+00:00,too many to name  But in the top 15 is definitely The Living Years by Mike and the Mechanics ,patrickwilson73,0.6956,3
2017-03-09 22:05:54+00:00,That would be my next role  silver boobs McGee in Aquaman  https t co 6PJGaBiU7R,patrickwilson73,0,3
2017-03-09 22:05:20+00:00,not sure what this means  Hello  though,patrickwilson73,-0.2411,3
2017-03-09 22:04:34+00:00, and THANK YOU for your support  And yes  we need a q amp a  The question is when  now  Sure  I got a half hour   ,patrickwilson73,0.873,3
2017-03-09 21:59:09+00:00,Hey  I'm running this next week  gulp  Help me raise   for an amazing group and a very personal cause  Go,patrickwilson73,0.7579,3
2017-03-07 01:06:34+00:00,No one says it like Sam  You can try  though  Shout it out loud  It's fun    https t co aZZ0JMNOBT,patrickwilson73,0.5574,3
2017-03-04 17:12:00+00:00,  just toured The Capitol Theater  Killer venue  Gonna be fun  https t co JX5vQKOlH9,patrickwilson73,-0.25,3
2017-03-02 21:09:05+00:00,Yes  So happy for you    https t co dLnR6WwbC6,patrickwilson73,0.7713,3
2017-03-01 17:01:34+00:00,Can't wait for this lots of new tunes and I mayyyy throw a little Ed Warren in there  Come one  come all    https t co bXT9tkl9Jv,patrickwilson73,0,3
2017-03-01 03:47:41+00:00,Excited to be in Tampa this weekend for festival  Hope to see you all there  Seriously  ALL of you ,patrickwilson73,0.7783,3
2017-02-28 21:42:05+00:00,Congrats and his amazing staff  By  staff  I mean his actual mace  https t co Ij23LUhGYy,patrickwilson73,0.802,3
2017-02-26 16:50:41+00:00,I'm so sorry for your loss  Drug abuse  especially in Appalachia  is rampant  amp  horrible  We ALL need to help  https t co wxjUHXvu2x,patrickwilson73,-0.8357,3
2017-02-24 22:50:28+00:00,Its freedom of the press  It's playing favorites to right leaning press  It sets a precedent but it will backfire ,patrickwilson73,0.5994,3
2017-02-24 22:19:35+00:00,This is ridiculous  And cowardly  And before any Trump supporters clamor to  Obama did it too  Check your facts  https t co bdHvKkYTkJ,patrickwilson73,-0.296,3
2017-02-22 23:42:06+00:00,Hey Wasn't this the opening sequence to OUR Batman  Thanks for this  https t co L4Paq0UWUD,patrickwilson73,0.4404,3
2017-02-14 14:56:34+00:00,Happy Valentine's Day  wifey    https t co gRp25rAeKK,patrickwilson73,0.5719,3
2017-02-11 17:29:07+00:00,Yep  It's just what we do  Pompadoured  God fearing  music makers  we'd LOVE to promote this on the show  Fellas  https t co 8WvI95lwTb,patrickwilson73,0.7983,3
2017-02-03 18:07:33+00:00,Yes  Loved him since Once Were Warriors  https t co wSTscoaoV1,patrickwilson73,0.765,3
2017-02-03 17:02:08+00:00,You are a funny man  John Jacob Jingleheimer Conlee https t co 24OiKSSGNX,patrickwilson73,0.4404,3
2017-02-03 13:57:14+00:00,Like  Old  Aloha from Hawaii Elvis  Or sweaty leather '68 comeback  I'm down either way  I just need to know which weight plan to start  https t co vNCVCt4cG9,patrickwilson73,0.3612,3
2017-02-03 13:54:12+00:00,congrats on The Nun  She can haunt YOU now  Welcome to the family   ,patrickwilson73,0.5719,3
2017-01-29 00:04:06+00:00,This is unbelievable  Thank you to all who still honor the words on the Statue of Liberty  https t co 0qietAzBiN,patrickwilson73,0.872,3
2017-01-28 04:16:46+00:00, Time to call a few friends  Matthew Goode and Billy Crudup  Let's go  https t co cMBhS7QBXK,patrickwilson73,0.4767,3
2017-01-25 04:45:11+00:00,Hey  Hey  Hey  Oh  https t co eR25SrF1zw,patrickwilson73,0,3
2017-01-23 12:54:19+00:00,Yes  Yes it is    First gig  That headshot is solid  https t co JtJVNtAvxn,patrickwilson73,0.7184,3
2017-01-21 17:07:07+00:00,thank you for your service ,patrickwilson73,0.3612,3
2017-01-21 16:05:41+00:00, and now that I've read a bit of your hateful thread  good riddance  Love wins ,patrickwilson73,0.8225,3
2017-01-21 15:58:15+00:00,ok  I'll bite  This is bigger than Trump  This is about human rights  CIVIL rights  Unfollow away ,patrickwilson73,0.296,3
2017-01-21 14:00:10+00:00,Dammit  Leave it to the Brits to be the wittiest  Be safe over there  https t co lAHKabszlM,patrickwilson73,0.4019,3
2017-01-21 13:58:44+00:00,To my amazing wife   sister amp mother in law  dear friend and all the WOMEN who are marching  WE STAND WITH YOU  Be safe ,patrickwilson73,0.91,3
2017-01-19 22:44:41+00:00,He was a badass indeed  https t co 5nhGz81l9v,patrickwilson73,-0.1531,3
2017-01-19 16:19:41+00:00,If you haven't see this film  this is a great time to see it  Amazing and timely  https t co vb1BBGvSoy,patrickwilson73,0.836,3
2017-01-18 14:10:19+00:00,Hope the show went well  I miss you guys    https t co 7ammnT6x8o,patrickwilson73,0.5267,3
2017-01-16 00:25:16+00:00,There is  It's called wifi  And I've yet to receive it  Oh  and   thanks for throwing it down for my wifey today    https t co FIwQOUohh6,patrickwilson73,0.4404,3
2017-01-14 14:38:55+00:00,Dude  I wouldn't TOUCH a remake of BIG  Just sayin'  https t co TXdL6T1jbd,patrickwilson73,0,3
2017-01-09 20:21:39+00:00,Well said  wifey  https t co A0gCWehnWE,patrickwilson73,0.2732,3
2017-01-08 18:19:38+00:00,This is ridiculously funny  https t co AVCWWMEJfA,patrickwilson73,0.128,3
2017-01-04 04:59:17+00:00,happy birthday   ,patrickwilson73,0.5719,3
2016-12-31 06:01:37+00:00,Mylanta  That was insane  Congrats to  UFC207,patrickwilson73,0.1779,3
2016-12-24 17:42:50+00:00,I feel violated  https t co KmZdJhGspW,patrickwilson73,-0.5267,3
2016-12-24 17:42:16+00:00,Lotta green  A LOT of green  Happy Holidays everybody  https t co CaQAIbcAvk,patrickwilson73,0.743,3
2016-12-22 13:09:48+00:00,Produced by the great Aaron Ginsburg and the badasses at Atlas Independent    https t co muwn944GCn,patrickwilson73,0.6249,3
2016-12-21 20:40:15+00:00,Thank you for the new kicks  Turns out a lifetime guarantee works    https t co yynILh2wdf,patrickwilson73,0.5423,3
2016-12-20 21:41:25+00:00,Yes indeed  Orm has to prepare for a battle or two  https t co bb6NVkzzKQ,patrickwilson73,0.0258,3
2016-12-20 21:38:23+00:00,Oh yah  Gonna be a great season  https t co i1yawlBK31,patrickwilson73,0.6249,3
2016-12-16 19:13:32+00:00, on the other side of the spectrum  we have  theHollowPoint  Also on demand and in theaters  Busy wknd for Pwilly indies    see them  https t co ykDibBeR3F,patrickwilson73,-0.128,3
2016-12-16 19:05:52+00:00,See this movie  We had such a blast making it  a very intriguing murder mystery  as every P  Highsmith story should be    https t co eVtIx8pQjo,patrickwilson73,-0.7165,3
2016-12-12 22:41:40+00:00,Teehee  Here we go  https t co n06e5bV0kw,patrickwilson73,0,3
2016-12-07 00:04:56+00:00,Love this    https t co KiVNTufLfn,patrickwilson73,0.6369,3
2016-12-05 23:19:32+00:00,yep  Followed,patrickwilson73,0.296,3
2016-12-04 06:32:55+00:00,don't die a little  Donna  Time to go to bed    take care ,patrickwilson73,0.7466,3
2016-12-04 06:26:42+00:00,Phone  and phone user  nearly dead  Thanks for playing all  sorry I didn't get to everyone  Great questions all around   ,patrickwilson73,0.4939,3
2016-12-04 06:23:48+00:00,Besides Curling  Gotta go soccer to play  Football to watch on tv  Hockey live  https t co kYvBFi9Ee6,patrickwilson73,0.34,3
2016-12-04 06:22:36+00:00,ooo  Sure  Any dumb time in my youth where I screwed up  I'm sure it  made me stronger  but I could erase a few nights ,patrickwilson73,-0.0387,3
2016-12-04 06:20:38+00:00,very ,patrickwilson73,0,3
2016-12-04 06:20:27+00:00,has there been one    I'll say Poltergeist because I don't consider The Shining a horror movie ,patrickwilson73,-0.5719,3
2016-12-04 06:16:26+00:00,beach,patrickwilson73,0,3
2016-12-04 06:16:01+00:00,favorite  Numero uno ,patrickwilson73,0.4588,3
2016-12-04 06:15:30+00:00,many many stories that I will take to the bar  I mean  GRAVE ,patrickwilson73,-0.516,3
2016-12-04 06:14:28+00:00,yes I am  So creative and special ,patrickwilson73,0.8341,3
2016-12-04 06:13:57+00:00,dogs  Dogs  Dogs ,patrickwilson73,0,3
2016-12-04 06:13:29+00:00, the subject matter made it a wee bit complicated but I adore her and she's wonderful in the flick    https t co ZWSQJiCai7,patrickwilson73,0.9001,3
2016-12-04 06:12:20+00:00,yep  Fun,patrickwilson73,0.6705,3
2016-12-04 06:11:29+00:00,finding song s  now ,patrickwilson73,0,3
2016-12-04 06:11:03+00:00,Yes I will  Trying as we speak  https t co MBOqXbgGwo,patrickwilson73,0.4019,3
2016-12-04 06:10:34+00:00,merry Christmas indeed   ,patrickwilson73,0.5423,3
2016-12-04 06:10:08+00:00,thanks man ,patrickwilson73,0.4404,3
2016-12-04 06:09:25+00:00,I Go Through  https t co YswKrE7ZBJ,patrickwilson73,0,3
2016-12-04 06:07:10+00:00,Don't hate them but not a big candy guy  I do love a good Dud though  https t co GvptiJgNsu,patrickwilson73,0.8793,3
2016-12-04 06:06:35+00:00,Yes  https t co 3Spy2u6NpS,patrickwilson73,0.4019,3
2016-12-04 06:06:22+00:00,For the most boring answer in the world pizza  Or bacon  Or bacon in pizza  With a steak  And a beer  Then  https t co nbJ6IGXxL6,patrickwilson73,-0.3804,3
2016-12-04 06:05:32+00:00,Strangely  no  https t co yIzKscCS8o,patrickwilson73,-0.5267,3
2016-12-04 06:02:28+00:00,West side  then Carousel  https t co vjg70jsxDV,patrickwilson73,0,3
2016-12-04 06:01:41+00:00,The late night  dance walks  from Soho to Kensington with Aaron Cooley    https t co zmy2XgZath,patrickwilson73,0,3
2016-12-04 05:57:12+00:00,Dinners with     https t co QZc1B7Byfp,patrickwilson73,0,3
2016-12-04 05:54:56+00:00,Depends on the gap  https t co oZ4HAwjw1W,patrickwilson73,0,3
2016-12-04 05:54:15+00:00,Don't know you but I don't hate anyone    https t co S91ZUUIXgx,patrickwilson73,0.612,3
2016-12-04 05:53:40+00:00,Who can't  I say  Umm no  https t co ijcCDZhY47,patrickwilson73,0.2235,3
2016-12-04 05:52:54+00:00,The cast  https t co EYns0EG036,patrickwilson73,0,3
2016-12-04 05:52:40+00:00,I don't watch much tv but I couldn't stop watching Breaking Bad  https t co sHW0zevv8e,patrickwilson73,-0.5296,3
2016-12-04 05:49:03+00:00,Who is she  oh right  Her  Yeaaaah  She's pretty special    https t co a8BkPPpkYL,patrickwilson73,0.7096,3
2016-12-04 05:47:56+00:00,Yes I am    https t co 6cwNlMUfkr,patrickwilson73,0.4019,3
2016-12-04 05:46:21+00:00,You'll know soooooon    https t co TB2tK3IuCk,patrickwilson73,0,3
2016-12-04 05:46:03+00:00,The dude who tried to conduct an interview as The Nun  https t co EoNtMXkRH5,patrickwilson73,0,3
2016-12-04 05:45:12+00:00,Blue https t co fMAUI6KuY0,patrickwilson73,0,3
2016-12-04 05:44:50+00:00,Awesome  Long  I think I'm still there  Watching Conor win was pretty special  A ton of great fights and hated to see lose  https t co 0b2pc2fw7C,patrickwilson73,0.8519,3
2016-12-04 05:42:49+00:00,My dog Alma    https t co DJDQ37CNDN,patrickwilson73,0,3
