Datetime,Text,Username
2018-04-19 17:57:03+00:00,Tear it up! Wish I was in town!! https://t.co/hjGwNmrZgA,patrickwilson73
2018-04-17 02:31:41+00:00,All good. Regroup and get at ‘em Wednesday. I’ll be there!  ⚡️. https://t.co/R0keqWWiLW,patrickwilson73
2018-04-12 21:52:48+00:00,Yes. #GoBolts https://t.co/OrxNuRB2de,patrickwilson73
2018-04-12 18:50:53+00:00,"Welcome, sir. Now mind your own business, Dr. Shin. https://t.co/7AwcOeg7u3",patrickwilson73
2018-04-08 16:11:44+00:00,Congrats! https://t.co/Kh8QHWjrsO,patrickwilson73
2018-04-06 18:24:21+00:00,"Thank you @knotts for a jam-packed, hootenanny of a day. Tons of rides, smiles, and boysenberries. 👍#GhostRider",patrickwilson73
2018-04-05 02:48:57+00:00,So excited for @LWhannell. Can’t wait. 🤘 https://t.co/NswssJKCR8,patrickwilson73
2018-03-21 02:23:14+00:00,Great comeback. 👍 https://t.co/dtcP6TLnZb,patrickwilson73
2018-03-18 22:38:48+00:00,"Well, that was a great time... and proof that DC and Marvel get along swimmingly. 🔱 Thank you @MarvelOnTour !#MarvelUniverseLive",patrickwilson73
2018-03-17 19:12:23+00:00,Congrats! This is fantastic and I’m sure nearly deserved. Can’t wait to see it. 👍 https://t.co/0hot7HqDle,patrickwilson73
2018-03-14 00:01:17+00:00,I’ve resisted the urge to comment...but this is pretty cool. Well done... I’d see it?! https://t.co/ya6IkYFhrl,patrickwilson73
2018-03-12 22:02:57+00:00,We missed you David Marshall Grant! https://t.co/yIBUPXxc4Q,patrickwilson73
2018-03-12 16:08:36+00:00,"Beautiful night. Impressed and blown away... again.            Signed, the oldest and shortest Joe Pitt. 👍 https://t.co/yIBUPXxc4Q",patrickwilson73
2018-03-07 16:46:44+00:00,Yes indeed... and see if you can spot the public pool in West Orange. 👍 https://t.co/iDFuvnMLpe,patrickwilson73
2018-03-04 01:38:56+00:00,Love this. 👍 https://t.co/3ccQmx9k5s,patrickwilson73
2018-02-27 00:14:53+00:00,That’s because he’s awesome. AND because he does a mean Robin Zander. 🤘@StephenAtHome https://t.co/CkajRirnU5,patrickwilson73
2018-02-25 17:45:32+00:00,You do and I will make it happen. https://t.co/SKlPy05187,patrickwilson73
2018-02-25 17:39:28+00:00,Thanks man! Super fun night. 🤘...and for a worthy cause! https://t.co/ONBj9q5lYG,patrickwilson73
2018-02-25 06:35:00+00:00,What. A . Pleasure. Great job! Thanks for the goodies... safe travels! https://t.co/UxxfmYKy4q,patrickwilson73
2018-02-24 19:45:55+00:00,"Ok...Me me me meeee... (that’s me warming up). Tonight. @MontclairFilm  70’s mixtape soirée with the stellar @losersloungenyc and a few ringers, namely @StephenAtHome, @JonBatiste, and @WarrenZanes. We’d all like to take you to funky town.@WellmontTheater",patrickwilson73
2018-02-23 15:51:46+00:00,I was looking for the perfect response to the nonsense uttered by Wayne Lapierre. Thanks @yahya for finding this. https://t.co/6WjqPTYp56,patrickwilson73
2018-02-22 16:12:49+00:00,I mean. Number 7 MAY have been “nod head after people talk.” https://t.co/TVPvtqaS2W,patrickwilson73
2018-02-20 00:45:03+00:00,It did! Thank you so much. And yes everyone... @Mays1322 won it at the auction and generously donated it to my boys. 👍 https://t.co/DpOKnGZ7oE,patrickwilson73
2018-02-19 22:24:12+00:00,Yes indeed! Take a look @creepypuppet. 🔱 #teamOrm https://t.co/LKS4ReDfXO,patrickwilson73
2018-02-02 01:47:09+00:00,That IS his helmet.                Surface dweller....     🔱 https://t.co/EgLu0lcjbB,patrickwilson73
2018-02-01 21:28:36+00:00,You too! See you tonight at Friday’s? Just like every year? https://t.co/g2ZsIZg3A9,patrickwilson73
2018-01-29 02:54:45+00:00,"Our pleasure, indeed. 👍 https://t.co/vEcZbUvcbZ",patrickwilson73
2018-01-27 04:28:58+00:00,Woohoo! https://t.co/hcNO6Duj29,patrickwilson73
2018-01-27 04:15:58+00:00,Hang on... I have to shake your groove thing as well? https://t.co/OP6cNh6t7K,patrickwilson73
2018-01-26 22:01:44+00:00,Yes indeed. 🤘 https://t.co/KPPiJOcxpg,patrickwilson73
2018-01-24 18:45:21+00:00,Well said. I was gonna write this...but you did...so I’ll just retweet. https://t.co/7rZ9DVTr0e,patrickwilson73
2018-01-24 15:25:46+00:00,👍 https://t.co/1CLUc4hRSQ,patrickwilson73
2018-01-21 21:40:44+00:00,"Like you need instructions, Carnaheisenbergahan. https://t.co/ElKFqq8dX0",patrickwilson73
2018-01-21 21:07:44+00:00,That’s not me. I’m not on instagram. Every account is fake or a different Patrick Wilson. 👍 https://t.co/nnJNrEscGJ,patrickwilson73
2018-01-16 22:28:44+00:00,I blame turbulence. Or is it turdulence? https://t.co/CALloTM5Uo,patrickwilson73
2018-01-16 03:30:00+00:00,@tooidols Well done! :),patrickwilson73
2018-01-16 03:20:53+00:00,....and Harvey can write it. So...will YOU be in it as well? https://t.co/Hg4yOyWY97,patrickwilson73
2018-01-12 21:37:27+00:00,"I see what you did there. Well played, Farminga. Well. Played. https://t.co/jHieHRWdMA",patrickwilson73
2018-01-12 18:55:38+00:00,Go see #TheCommuter this weekend...and hopefully your commute to the theater is safer than our little train ride. @TheCommuterFilm https://t.co/vSJD8YmiCu,patrickwilson73
2018-01-07 19:28:43+00:00,Here we again...   👍 https://t.co/GMqm3GSqHV,patrickwilson73
2018-01-06 13:34:47+00:00,Here’s to a great weekend for what looks like a fantastic addition to the series. Go see #InsidiousTheLastKey! Congrats to @creepypuppet  @LWhannell @jason_blum @AdamRobitel @linshaye @AngusSampson https://t.co/AppJVdRBuT,patrickwilson73
2018-01-04 18:28:55+00:00,Congratulations to both of you. 😀 #LoveWins https://t.co/NoW9hDHzzy,patrickwilson73
2017-12-26 01:07:43+00:00,Merry Christmas everyone! Thank you @conorati and @vonorati for perhaps my favorite gift. I feel like I was a bit more expressive though... just a bit. Happy holidays! @FargoFX https://t.co/Kj4b8LMZ0b,patrickwilson73
2017-12-24 06:12:15+00:00,"Well, well, well... look who’s decide to chime in. Ukrainian Folk Dancing Icon Vermina Farthington. https://t.co/GSLCyJHVRK",patrickwilson73
2017-12-24 04:10:34+00:00,@beliangieslovee @VeraFarmiga We talk AT each other.,patrickwilson73
2017-12-24 04:09:15+00:00,@therealmtran Act. Wherever you can. 👍,patrickwilson73
2017-12-24 04:08:12+00:00,@GovrnmtUnicorn Duh.,patrickwilson73
2017-12-24 04:07:52+00:00,@therealmtran Ooo. West side. Carousel...,patrickwilson73
2017-12-24 04:07:35+00:00,@PatrickWilsonFC Summer,patrickwilson73
2017-12-24 04:07:26+00:00,@maiiolivar @VeraFarmiga 1.,patrickwilson73
2017-12-24 04:07:05+00:00,@therealmtran Coke but I gave up soda a while ago.,patrickwilson73
2017-12-24 04:06:39+00:00,@caro7270 They are safely on my iPad. In garage band.,patrickwilson73
2017-12-24 04:06:13+00:00,@hawkinsxbates That this will never end. Ok... 5 more minutes!,patrickwilson73
2017-12-24 04:05:48+00:00,@allyson99x Too many for twitter.,patrickwilson73
2017-12-24 04:05:38+00:00,@farmigoats_ Yes. A lot. Except shoveling.,patrickwilson73
2017-12-24 04:05:25+00:00,@Camillagaia1 @0hmygloria She couldn’t make it,patrickwilson73
2017-12-24 04:05:05+00:00,@PatrickWilsonFC 👍,patrickwilson73
2017-12-24 04:04:49+00:00,@sunshinevera_ Oh holy night.,patrickwilson73
2017-12-24 04:04:40+00:00,@guinghyung Hey! A different question! We had fun. I wish I worked more with her,patrickwilson73
2017-12-24 04:03:57+00:00,@beliangieslovee Agreed. You do.,patrickwilson73
2017-12-24 04:03:44+00:00,@caro7270 Haven’t read it but the premise sounds amazing.,patrickwilson73
2017-12-24 04:03:26+00:00,@caro7270 @VeraFarmiga We’ve recorded many ridiculous tunes that will never see the light of day...,patrickwilson73
2017-12-24 04:02:45+00:00,@macrikat Can’t say I have too much... tell me who I should listen too?,patrickwilson73
2017-12-24 04:02:21+00:00,@GovrnmtUnicorn It looks really good!!,patrickwilson73
2017-12-24 04:02:08+00:00,@Sylar_tv @yahya You’ve ruined my world.,patrickwilson73
2017-12-24 04:01:53+00:00,@verafarmingdale The best.,patrickwilson73
2017-12-24 04:01:28+00:00,@pwfans I wish,patrickwilson73
2017-12-24 04:01:06+00:00,@SaraDBurkart Western,patrickwilson73
2017-12-24 04:00:50+00:00,@TheDarkPilgrim He’s complicated. And awesome. I just want to do him justice.,patrickwilson73
2017-12-24 04:00:01+00:00,@0hmygloria Jan 8,patrickwilson73
2017-12-24 03:59:52+00:00,@maiiolivar Tough call. Something between “let it be” and “the living years.” :),patrickwilson73
2017-12-24 03:58:58+00:00,@hawkinsxbates Blue.,patrickwilson73
2017-12-24 03:56:27+00:00,@samanthamiIIer Haha. Duh. Raoul. The temperamental voice teacher who lives underground is a little too much for me. Although he is dreamy.,patrickwilson73
2017-12-24 03:54:28+00:00,@fofarmigaC Both,patrickwilson73
2017-12-24 03:54:23+00:00,@FioSolano28 Never been. @Dagword has... and loved it,patrickwilson73
2017-12-24 03:53:57+00:00,@farmigoats_ Tough call. All so different. It’s all about the experience. Not the end result.,patrickwilson73
2017-12-24 03:53:24+00:00,"@PatrickWilsonFC My love/hate with social media continues, but I’m happy to oblige for the holidays. :) thanks for sticking around",patrickwilson73
2017-12-24 03:51:40+00:00,@heronskars Not bad. It works. More a grilled than a cooker. :),patrickwilson73
2017-12-24 03:51:10+00:00,@ShimBo84 Night ranger.,patrickwilson73
2017-12-24 03:50:53+00:00,@crissyrenee @abfabviv I don’t. I should. Thank @LWhannell for that stroke of genius.,patrickwilson73
2017-12-24 03:50:24+00:00,@daveglee1907 Everything was different. Especially the costumes.,patrickwilson73
2017-12-24 03:49:36+00:00,@PatrickWilsonFC Everything from FGL to Boz Scaggs.,patrickwilson73
2017-12-24 03:49:06+00:00,@remember0rbeli @mywhitenights3 Merry Christmas to your and your kitty.,patrickwilson73
2017-12-24 03:48:17+00:00,@JessicaCherylX 👍,patrickwilson73
2017-12-24 03:47:56+00:00,@maiiolivar Never been. Would love to go,patrickwilson73
2017-12-24 03:47:45+00:00,@Camillagaia1 You have to ask me one.,patrickwilson73
2017-12-24 03:47:29+00:00,@caro7270 The ones that I’m in.,patrickwilson73
2017-12-24 03:46:46+00:00,@0hmygloria @Dagword. Then there’s @VeraFarmiga... then that Streep lady who played my mom many moons ago.,patrickwilson73
2017-12-24 03:45:54+00:00,"@PatrickWilsonFC Feliz Navidad. Lo siento mucho... solia saber mucho español, pero... no mas? Is that even right?",patrickwilson73
2017-12-24 03:41:55+00:00,@macrikat Umm... cute? 🐶,patrickwilson73
2017-12-24 03:40:34+00:00,@Alyssa_Falduto Yes... been there a bunch. I like the random Iron Maiden poster on the wall.,patrickwilson73
2017-12-24 03:39:55+00:00,@BiancaSofiaPS Nope. I want to!,patrickwilson73
2017-12-24 03:39:41+00:00,@JoshAronJ His talent. His laugh. His love for All Saints men’s wear.,patrickwilson73
2017-12-24 03:38:17+00:00,@nubbsy_wubbsy Make work fun.,patrickwilson73
2017-12-24 03:37:54+00:00,@FarmigasLove Yes. Many. Cleveland a bunch. Shot a movie in Cincy. Sang in Canton...,patrickwilson73
2017-12-24 03:37:19+00:00,@Lindz_402 Conjuring 2?,patrickwilson73
2017-12-24 03:37:10+00:00,@Usernameistoosh @Dagword We are always looking. We just directed our 8 yr old in his school play. :),patrickwilson73
2017-12-24 03:36:28+00:00,"@verafarmingdale It was awesome and exhausting and worth every second of pain. Can’t wait to show you guys. Actually, I can’t wait for @creepypuppet to show ME",patrickwilson73
2017-12-24 03:35:22+00:00,"@BotanicalToxins I just cleaned miniature Archimedes yesterday. And no, that’s not a euphemism.",patrickwilson73
2017-12-24 03:34:27+00:00,"@lizzicolsen 👍. @yahya, on the other hand....",patrickwilson73
2017-12-24 03:33:57+00:00,@yahya Ha. I’ll show you mine if you... forget it.,patrickwilson73
2017-12-24 03:33:31+00:00,@VeraFarmigasEye @VeraFarmiga I’m always her opponent. Sometimes we are dancing opponents.,patrickwilson73
2017-12-24 03:32:35+00:00,@naddypaddy Heyyy...y. I love Singapore. Spent a little time there about 18 years ago. Ate well. :),patrickwilson73
2017-12-24 03:30:46+00:00,@verafarmingdale I’ll answer you first because this is all your fault. Merry Christmas. I’d love to come to Brazil... I’m sure I will at some point.,patrickwilson73
2017-12-24 02:53:33+00:00,Ok. When? How about in half hour? 10:30 nyc time. :) https://t.co/9UDXkMCjrl,patrickwilson73
2017-12-22 13:32:04+00:00,"@pattonoswalt. Hi Patton, concerned citizen here. Are these the same bearer bonds that Mikey Tandino stole from Victor Maitland? https://t.co/hJczlmbL7I",patrickwilson73
2017-12-17 23:50:01+00:00,"@twopaddocks, Please tell me this isn’t your mode of transport to The Commuter premiere. https://t.co/ad1N1E6SuC",patrickwilson73
2017-12-16 18:22:56+00:00,👍🎭 https://t.co/dpuwrKJTg9,patrickwilson73
2017-12-14 23:12:12+00:00,A word from the deep... 🔱. https://t.co/lGIGfXadcO,patrickwilson73
2017-12-13 23:07:16+00:00,"I’m so happy he will be riding off into the sunset... and poorly I might add.  Well done, Alabama. https://t.co/Tz0WHdys5Z",patrickwilson73
2017-12-12 13:13:01+00:00,"Happy Birthday to our biggest bro, @paulbwilson67! The man can sing. The man can dance. The man can (almost) rock leather pants. @TheWilsonVan @MarkWilsonTV",patrickwilson73
2017-12-12 01:07:24+00:00,@jennifertruelov Of course. All pictures pale in comparison to those featuring Jenn Truelove.,patrickwilson73
2017-12-11 23:10:36+00:00,Thank you. 😀 One of the best film experiences of my career. A great group of people. https://t.co/SyIoDEzeRU,patrickwilson73
2017-12-11 21:27:02+00:00,Congrats. Oh yah. https://t.co/XQ8auDW2YQ,patrickwilson73
2017-12-07 20:51:21+00:00,Get ready. 🔱. https://t.co/FOup92GVtB,patrickwilson73
2017-12-07 17:02:29+00:00,"If you don’t already have #SimplySimon’s cookbook from @SimplySimonsTv... then get it for the holidays! Next: Make a dish, then post pictures of food in your mouth to my fellow Conjuring2 co-star/cookbook maker @SimonDelaneyEsq. He’ll love it.",patrickwilson73
2017-12-03 14:23:08+00:00,👍 https://t.co/9Jxr5RWaON,patrickwilson73
2017-11-28 14:08:26+00:00,"Hey folks. Today is #GivingTuesday, so... check out the #ASPCAGivingHope Facebook Live-a-thon, featuring a behind-the-scenes look at @ASPCA's life-saving programs and the animals they help rescue. Learn more at https://t.co/1a6hzLIntV",patrickwilson73
2017-11-28 03:57:22+00:00,Boom. https://t.co/MhPJv69xCV,patrickwilson73
2017-11-27 23:48:10+00:00,@wordbookstores. 1 in greenpoint (bklyn) and 1 in jersey city. https://t.co/3wQJdlWNON,patrickwilson73
2017-11-25 21:56:09+00:00,I actually didn’t have to say that. :) https://t.co/oyn1FZTE1V,patrickwilson73
2017-11-24 22:46:50+00:00,Bring it! Who’s comin? @TheWilsonVan https://t.co/AP7jp1Twel,patrickwilson73
2017-11-21 16:10:26+00:00,"Right back atcha, Slema. This was so much fun.😀 https://t.co/846qQZ4MQU",patrickwilson73
2017-11-21 04:32:40+00:00,Do yourself a favor and check out @ArianMoayed’s https://t.co/yei5LHm4jB   with the supremely talented @kelliohara  :) ... and a slew of other stellar NY actors.,patrickwilson73
2017-11-20 12:28:52+00:00,It’s ridiculous. This guy is ridiculous. https://t.co/qYGUQeqKbx,patrickwilson73
2017-11-15 23:31:14+00:00,👍 https://t.co/PEqoTP9y33,patrickwilson73
2017-11-11 18:14:44+00:00,Happy Veterans Day to all vets! There are many in the Wilson Clan and I couldn’t be prouder. @TheWilsonVan @usairforce @USNavy @USArmy (no marines but can’t leave them out!) @USMC,patrickwilson73
2017-11-05 14:54:09+00:00,Here’s to all the runners in the greatest race in the world in the greatest city in the world! #nycmarathon2017 Have fun. Be safe. Run!,patrickwilson73
2017-11-03 20:40:26+00:00,Prayers for my Fargo and Bone Tomahawk buddy  @ZahnMcClarnon.  Get well soon! https://t.co/7ho7Sz2Ool,patrickwilson73
2017-11-03 20:14:30+00:00,Trump’s travel abroad reminds me of this... only probably more awkward and less charming. Enjoy! https://t.co/iyJ4S8gb4i,patrickwilson73
2017-10-27 21:45:27+00:00,"This hurts me where my bathing suit goes. It’s me, Johnny. The drummer from Weezer. https://t.co/NBirIK6Mf7",patrickwilson73
2017-10-26 02:05:15+00:00,I'm smiling the entire length of this video. Amazing. https://t.co/uPOzMC7OzY,patrickwilson73
2017-10-25 02:26:00+00:00,Congrats @scottkfoley! https://t.co/uWgRHhoLWt,patrickwilson73
2017-10-24 22:53:28+00:00,RIP indeed... also my first Phantom on our first family trip to La! Helluva singer as well. Remember @paulbwilson67 @MarkWilsonTV ? https://t.co/ozZczKtEpA,patrickwilson73
